,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME
1096,2019-01-12,14.76,0.0,0.0,,20.0,29.0,15.0,10721.0,Logan International
1097,2019-01-13,8.28,0.0,0.0,,22.0,29.0,16.0,10721.0,Logan International
1098,2019-01-14,8.72,0.0,0.0,,26.0,31.0,23.0,10721.0,Logan International
1099,2019-01-15,7.38,0.0,0.0,,30.0,39.0,24.0,10721.0,Logan International
1100,2019-01-16,11.63,0.0,0.0,,32.0,41.0,25.0,10721.0,Logan International
1101,2019-01-17,9.62,0.0,0.0,,27.0,33.0,18.0,10721.0,Logan International
1102,2019-01-18,6.71,0.0,0.0,,32.0,43.0,27.0,10721.0,Logan International
1103,2019-01-19,12.08,0.13,0.5,,33.0,37.0,28.0,10721.0,Logan International
1104,2019-01-20,17.9,1.2,1.1,,30.0,37.0,10.0,10721.0,Logan International
1105,2019-01-21,20.13,0.0,0.0,,9.0,10.0,5.0,10721.0,Logan International
1106,2019-01-22,14.09,0.0,0.0,,14.0,28.0,7.0,10721.0,Logan International
1107,2019-01-23,13.65,0.0,0.0,,29.0,48.0,20.0,10721.0,Logan International
1108,2019-01-24,23.71,1.0,0.0,,52.0,59.0,37.0,10721.0,Logan International
1109,2019-01-25,13.65,0.0,0.0,,39.0,42.0,29.0,10721.0,Logan International
1110,2019-01-26,8.5,0.0,0.0,,30.0,36.0,25.0,10721.0,Logan International
1111,2019-01-27,13.2,0.0,0.0,,35.0,47.0,27.0,10721.0,Logan International
1112,2019-01-28,10.07,0.0,0.0,,34.0,42.0,24.0,10721.0,Logan International
1113,2019-01-29,12.53,0.05,0.0,,28.0,38.0,20.0,10721.0,Logan International
1114,2019-01-30,15.88,0.16,0.5,,33.0,39.0,9.0,10721.0,Logan International
1115,2019-01-31,17.22,0.0,0.0,,12.0,18.0,5.0,10721.0,Logan International
1116,2019-01-01,7.61,0.01,0.1,0.0,31.0,34.0,26.0,13232.0,Chicago Midway International
1117,2019-01-02,8.72,0.01,0.1,0.0,28.0,30.0,26.0,13232.0,Chicago Midway International
1118,2019-01-03,11.63,0.0,0.0,0.0,29.0,38.0,24.0,13232.0,Chicago Midway International
1119,2019-01-04,8.05,0.0,0.0,0.0,37.0,48.0,31.0,13232.0,Chicago Midway International
1120,2019-01-05,8.28,0.0,0.0,0.0,39.0,52.0,32.0,13232.0,Chicago Midway International
1121,2019-01-06,11.63,0.0,0.0,0.0,38.0,40.0,30.0,13232.0,Chicago Midway International
1122,2019-01-07,15.66,0.44,0.0,0.0,44.0,53.0,40.0,13232.0,Chicago Midway International
1123,2019-01-08,14.54,0.0,0.0,0.0,41.0,45.0,24.0,13232.0,Chicago Midway International
1124,2019-01-09,13.65,0.0,0.0,0.0,23.0,24.0,15.0,13232.0,Chicago Midway International
1125,2019-01-10,4.47,0.0,0.0,0.0,18.0,24.0,14.0,13232.0,Chicago Midway International
1126,2019-01-11,4.92,0.0,0.0,0.0,23.0,30.0,17.0,13232.0,Chicago Midway International
1127,2019-01-12,11.41,0.12,2.2,0.0,30.0,32.0,29.0,13232.0,Chicago Midway International
1128,2019-01-13,12.53,0.01,0.3,2.0,30.0,31.0,25.0,13232.0,Chicago Midway International
1129,2019-01-14,8.28,0.0,0.0,2.0,25.0,27.0,23.0,13232.0,Chicago Midway International
1130,2019-01-15,11.18,0.0,0.0,1.2,26.0,32.0,24.0,13232.0,Chicago Midway International
1131,2019-01-16,9.4,0.0,0.0,1.2,31.0,34.0,28.0,13232.0,Chicago Midway International
1132,2019-01-17,5.59,0.0,0.0,0.0,30.0,35.0,28.0,13232.0,Chicago Midway International
1133,2019-01-18,10.51,0.12,1.3,0.0,30.0,31.0,27.0,13232.0,Chicago Midway International
1134,2019-01-19,20.13,0.18,3.7,3.9,26.0,28.0,11.0,13232.0,Chicago Midway International
1135,2019-01-20,13.42,0.0,0.0,5.1,12.0,14.0,4.0,13232.0,Chicago Midway International
1136,2019-01-21,8.5,0.0,0.1,5.1,9.0,17.0,3.0,13232.0,Chicago Midway International
1137,2019-01-22,9.4,0.18,0.5,5.1,19.0,33.0,13.0,13232.0,Chicago Midway International
1138,2019-01-23,9.84,0.22,1.0,3.9,29.0,34.0,19.0,13232.0,Chicago Midway International
1139,2019-01-24,11.63,0.0,0.4,5.1,17.0,22.0,2.0,13232.0,Chicago Midway International
1140,2019-01-25,9.4,0.03,0.7,5.1,1.0,5.0,-6.0,13232.0,Chicago Midway International
1141,2019-01-26,5.82,0.06,1.7,7.1,2.0,12.0,-7.0,13232.0,Chicago Midway International
1142,2019-01-27,6.93,0.0,0.0,7.1,4.0,11.0,-5.0,13232.0,Chicago Midway International
1143,2019-01-28,12.75,0.53,5.0,9.1,18.0,34.0,8.0,13232.0,Chicago Midway International
1144,2019-01-29,14.54,0.0,0.3,9.8,6.0,10.0,-10.0,13232.0,Chicago Midway International
1145,2019-01-30,15.21,0.0,0.0,7.9,-15.0,-10.0,-23.0,13232.0,Chicago Midway International
1146,2019-01-31,6.26,0.05,0.8,7.9,-15.0,1.0,-21.0,13232.0,Chicago Midway International
1147,2019-01-01,10.74,0.0,,,78.0,84.0,72.0,12266.0,Honolulu International
1148,2019-01-02,12.97,0.0,,,78.0,85.0,74.0,12266.0,Honolulu International
1149,2019-01-03,13.42,0.0,,,78.0,84.0,73.0,12266.0,Honolulu International
1150,2019-01-04,16.55,0.0,,,78.0,83.0,75.0,12266.0,Honolulu International
1151,2019-01-05,10.96,0.0,,,78.0,82.0,69.0,12266.0,Honolulu International
1152,2019-01-06,6.26,0.0,,,74.0,85.0,65.0,12266.0,Honolulu International
1153,2019-01-07,6.71,0.0,,,74.0,84.0,65.0,12266.0,Honolulu International
1154,2019-01-08,6.71,0.0,,,76.0,83.0,69.0,12266.0,Honolulu International
1155,2019-01-09,5.59,0.01,,,75.0,81.0,68.0,12266.0,Honolulu International
1156,2019-01-10,5.82,0.0,,,74.0,82.0,67.0,12266.0,Honolulu International
1157,2019-01-11,4.7,0.0,,,76.0,83.0,70.0,12266.0,Honolulu International
1158,2019-01-12,6.04,0.0,,,74.0,84.0,66.0,12266.0,Honolulu International
1159,2019-01-13,5.59,0.01,,,77.0,83.0,69.0,12266.0,Honolulu International
1160,2019-01-14,4.92,0.0,,,74.0,83.0,66.0,12266.0,Honolulu International
1161,2019-01-15,5.37,0.0,,,74.0,83.0,65.0,12266.0,Honolulu International
1162,2019-01-16,6.93,0.0,,,75.0,84.0,66.0,12266.0,Honolulu International
1163,2019-01-17,13.42,0.17,,,79.0,85.0,71.0,12266.0,Honolulu International
1164,2019-01-18,8.95,0.0,,,75.0,81.0,69.0,12266.0,Honolulu International
1165,2019-01-19,9.84,0.0,,,75.0,83.0,68.0,12266.0,Honolulu International
1166,2019-01-20,4.7,0.0,,,76.0,84.0,68.0,12266.0,Honolulu International
1167,2019-01-21,5.59,0.0,,,76.0,84.0,68.0,12266.0,Honolulu International
1168,2019-01-22,5.82,0.0,,,76.0,83.0,67.0,12266.0,Honolulu International
1169,2019-01-23,6.04,0.0,,,76.0,83.0,68.0,12266.0,Honolulu International
1170,2019-01-24,4.7,0.0,,,76.0,82.0,69.0,12266.0,Honolulu International
1171,2019-01-25,6.93,0.0,,,75.0,85.0,66.0,12266.0,Honolulu International
1172,2019-01-26,12.3,0.0,,,73.0,80.0,68.0,12266.0,Honolulu International
1173,2019-01-27,10.51,0.0,,,73.0,78.0,68.0,12266.0,Honolulu International
1174,2019-01-28,12.3,0.0,,,72.0,80.0,65.0,12266.0,Honolulu International
1175,2019-01-29,11.86,0.01,,,74.0,79.0,70.0,12266.0,Honolulu International
1176,2019-01-30,13.2,0.05,,,73.0,82.0,68.0,12266.0,Honolulu International
1177,2019-01-31,10.74,0.08,,,74.0,76.0,69.0,12266.0,Honolulu International
1178,2019-01-01,2.91,0.0,0.0,0.0,35.0,42.0,29.0,14057.0,Portland International
1179,2019-01-02,4.92,0.0,0.0,0.0,35.0,45.0,30.0,14057.0,Portland International
1180,2019-01-03,12.08,0.06,0.0,0.0,47.0,55.0,43.0,14057.0,Portland International
1181,2019-01-04,8.05,0.03,0.0,0.0,50.0,53.0,42.0,14057.0,Portland International
1182,2019-01-05,6.04,0.05,0.0,0.0,44.0,52.0,36.0,14057.0,Portland International
1183,2019-01-06,10.07,0.25,0.0,0.0,45.0,48.0,39.0,14057.0,Portland International
1184,2019-01-07,4.03,0.0,0.0,0.0,41.0,48.0,37.0,14057.0,Portland International
1185,2019-01-08,14.99,0.2,0.0,0.0,43.0,48.0,40.0,14057.0,Portland International
1186,2019-01-09,15.21,0.19,0.0,0.0,44.0,45.0,42.0,14057.0,Portland International
1187,2019-01-10,8.05,0.0,0.0,0.0,44.0,50.0,40.0,14057.0,Portland International
1188,2019-01-11,10.51,0.0,0.0,0.0,44.0,50.0,38.0,14057.0,Portland International
1189,2019-01-12,10.29,0.0,0.0,0.0,44.0,54.0,32.0,14057.0,Portland International
1190,2019-01-13,14.32,0.0,0.0,0.0,45.0,52.0,33.0,14057.0,Portland International
1191,2019-01-14,17.0,0.0,0.0,0.0,44.0,47.0,37.0,14057.0,Portland International
1192,2019-01-15,15.43,0.0,0.0,0.0,40.0,44.0,37.0,14057.0,Portland International
1193,2019-01-16,14.32,0.15,0.0,0.0,40.0,46.0,34.0,14057.0,Portland International
1194,2019-01-17,16.11,0.01,0.0,0.0,43.0,54.0,40.0,14057.0,Portland International
1195,2019-01-18,12.97,1.11,0.0,0.0,47.0,47.0,42.0,14057.0,Portland International
1196,2019-01-19,4.92,0.02,0.0,0.0,45.0,51.0,41.0,14057.0,Portland International
1197,2019-01-20,3.8,0.42,0.0,0.0,44.0,45.0,41.0,14057.0,Portland International
1198,2019-01-21,4.92,0.0,0.0,0.0,42.0,50.0,37.0,14057.0,Portland International
1199,2019-01-22,10.96,0.28,0.0,0.0,43.0,50.0,40.0,14057.0,Portland International
1200,2019-01-23,10.51,0.02,0.0,0.0,51.0,57.0,44.0,14057.0,Portland International
1201,2019-01-24,2.24,0.0,0.0,0.0,48.0,51.0,40.0,14057.0,Portland International
1202,2019-01-25,2.01,0.0,0.0,0.0,43.0,49.0,36.0,14057.0,Portland International
1203,2019-01-26,2.24,0.0,0.0,0.0,39.0,43.0,33.0,14057.0,Portland International
1204,2019-01-27,2.91,0.0,0.0,0.0,39.0,42.0,36.0,14057.0,Portland International
1205,2019-01-28,10.29,0.0,0.0,0.0,42.0,53.0,35.0,14057.0,Portland International
1206,2019-01-29,11.41,0.0,0.0,0.0,45.0,52.0,34.0,14057.0,Portland International
1207,2019-01-30,4.03,0.0,0.0,0.0,41.0,50.0,31.0,14057.0,Portland International
1208,2019-01-31,6.49,0.0,0.0,0.0,40.0,52.0,31.0,14057.0,Portland International
1209,2019-01-01,7.83,0.0,,,51.0,55.0,44.0,14771.0,San Francisco International
1210,2019-01-02,1.57,0.0,,,46.0,54.0,38.0,14771.0,San Francisco International
1211,2019-01-03,2.91,0.0,,,46.0,54.0,39.0,14771.0,San Francisco International
1212,2019-01-04,3.8,0.0,,,47.0,63.0,39.0,14771.0,San Francisco International
1213,2019-01-05,16.11,0.19,,,53.0,58.0,49.0,14771.0,San Francisco International
1214,2019-01-06,16.55,1.64,,,51.0,61.0,47.0,14771.0,San Francisco International
1215,2019-01-07,2.91,0.0,,,59.0,66.0,54.0,14771.0,San Francisco International
1216,2019-01-08,7.61,0.0,,,55.0,62.0,52.0,14771.0,San Francisco International
1217,2019-01-09,10.51,0.03,,,59.0,61.0,55.0,14771.0,San Francisco International
1218,2019-01-10,2.01,0.0,,,56.0,66.0,50.0,14771.0,San Francisco International
1219,2019-01-11,4.25,0.16,,,55.0,61.0,50.0,14771.0,San Francisco International
1220,2019-01-12,3.8,0.01,,,58.0,62.0,56.0,14771.0,San Francisco International
1221,2019-01-13,2.91,0.0,,,57.0,59.0,52.0,14771.0,San Francisco International
1222,2019-01-14,5.37,0.0,,,54.0,57.0,48.0,14771.0,San Francisco International
1223,2019-01-15,11.41,0.57,,,51.0,56.0,48.0,14771.0,San Francisco International
1224,2019-01-16,22.15,1.16,,,54.0,63.0,52.0,14771.0,San Francisco International
1225,2019-01-17,14.32,0.03,,,59.0,62.0,57.0,14771.0,San Francisco International
1226,2019-01-18,3.8,0.0,,,58.0,64.0,55.0,14771.0,San Francisco International
1227,2019-01-19,2.91,0.0,,,61.0,65.0,57.0,14771.0,San Francisco International
1228,2019-01-20,12.97,0.25,,,59.0,58.0,53.0,14771.0,San Francisco International
1229,2019-01-21,10.51,0.03,,,56.0,58.0,52.0,14771.0,San Francisco International
1230,2019-01-22,3.8,0.0,,,52.0,60.0,43.0,14771.0,San Francisco International
1231,2019-01-23,3.8,0.0,,,52.0,60.0,45.0,14771.0,San Francisco International
1232,2019-01-24,2.91,0.0,,,52.0,65.0,44.0,14771.0,San Francisco International
1233,2019-01-25,3.8,0.0,,,54.0,65.0,44.0,14771.0,San Francisco International
1234,2019-01-26,2.91,0.0,,,54.0,62.0,47.0,14771.0,San Francisco International
1235,2019-01-27,5.14,0.0,,,56.0,68.0,50.0,14771.0,San Francisco International
1236,2019-01-28,6.93,0.0,,,57.0,64.0,50.0,14771.0,San Francisco International
1237,2019-01-29,8.5,0.01,,,55.0,60.0,50.0,14771.0,San Francisco International
1238,2019-01-30,4.92,0.14,,,53.0,60.0,49.0,14771.0,San Francisco International
1239,2019-01-31,5.37,0.35,,,55.0,59.0,52.0,14771.0,San Francisco International
1240,2019-01-01,15.88,0.0,0.0,0.0,,61.0,49.0,14908.0,Orange County
1241,2019-01-02,4.25,0.0,0.0,0.0,,65.0,44.0,14908.0,Orange County
1242,2019-01-03,2.91,0.0,0.0,0.0,,64.0,41.0,14908.0,Orange County
1243,2019-01-04,2.68,0.0,0.0,0.0,,63.0,42.0,14908.0,Orange County
1244,2019-01-05,4.7,0.5,,0.0,,60.0,49.0,14908.0,Orange County
1245,2019-01-06,3.58,0.02,,0.0,,60.0,48.0,14908.0,Orange County
1246,2019-01-07,3.58,0.02,0.0,0.0,,64.0,52.0,14908.0,Orange County
1247,2019-01-08,2.91,0.0,0.0,0.0,,71.0,49.0,14908.0,Orange County
1248,2019-01-09,2.91,0.0,0.0,0.0,,67.0,48.0,14908.0,Orange County
1249,2019-01-10,3.36,0.0,0.0,0.0,,64.0,50.0,14908.0,Orange County
1250,2019-01-11,3.8,0.0,0.0,0.0,,63.0,53.0,14908.0,Orange County
1251,2019-01-12,3.13,1.17,0.0,0.0,,62.0,51.0,14908.0,Orange County
1252,2019-01-13,2.01,0.0,0.0,0.0,,62.0,46.0,14908.0,Orange County
1253,2019-01-14,3.8,0.62,0.0,0.0,,60.0,51.0,14908.0,Orange County
1254,2019-01-15,6.04,0.95,0.0,0.0,,62.0,52.0,14908.0,Orange County
1255,2019-01-16,7.61,0.53,0.0,0.0,,64.0,58.0,14908.0,Orange County
1256,2019-01-17,8.28,0.52,0.0,0.0,,62.0,55.0,14908.0,Orange County
1257,2019-01-18,2.91,0.0,0.0,0.0,,65.0,54.0,14908.0,Orange County
1258,2019-01-19,1.79,0.0,0.0,0.0,,76.0,49.0,14908.0,Orange County
1259,2019-01-20,2.91,0.0,0.0,0.0,,73.0,51.0,14908.0,Orange County
1260,2019-01-21,6.26,0.0,0.0,0.0,,65.0,48.0,14908.0,Orange County
1261,2019-01-22,9.62,0.0,0.0,0.0,,69.0,43.0,14908.0,Orange County
1262,2019-01-23,2.91,0.0,0.0,0.0,,68.0,45.0,14908.0,Orange County
1263,2019-01-24,2.24,0.0,0.0,0.0,,73.0,44.0,14908.0,Orange County
1264,2019-01-25,3.58,0.0,0.0,0.0,,79.0,46.0,14908.0,Orange County
1265,2019-01-26,5.82,0.0,0.0,0.0,,83.0,51.0,14908.0,Orange County
1266,2019-01-27,2.01,0.0,0.0,0.0,,75.0,50.0,14908.0,Orange County
1267,2019-01-28,2.91,0.0,0.0,0.0,,72.0,49.0,14908.0,Orange County
1268,2019-01-29,4.25,0.0,0.0,0.0,,67.0,54.0,14908.0,Orange County
1269,2019-01-30,3.8,0.0,0.0,0.0,,65.0,55.0,14908.0,Orange County
1270,2019-01-31,4.47,0.7,0.0,0.0,,62.0,53.0,14908.0,Orange County
1271,2019-01-01,2.01,0.0,0.0,0.0,38.0,44.0,33.0,14747.0,Seattle International
1272,2019-01-02,6.93,0.04,0.0,0.0,37.0,47.0,32.0,14747.0,Seattle International
1273,2019-01-03,11.18,0.78,0.0,0.0,47.0,56.0,43.0,14747.0,Seattle International
1274,2019-01-04,11.41,0.08,0.0,0.0,51.0,51.0,46.0,14747.0,Seattle International
1275,2019-01-05,4.03,0.04,0.0,0.0,46.0,51.0,41.0,14747.0,Seattle International
1276,2019-01-06,12.75,0.4,0.0,0.0,45.0,50.0,36.0,14747.0,Seattle International
1277,2019-01-07,10.07,0.0,0.0,0.0,40.0,45.0,37.0,14747.0,Seattle International
1278,2019-01-08,10.51,0.15,0.0,0.0,41.0,49.0,36.0,14747.0,Seattle International
1279,2019-01-09,10.51,0.2,0.0,0.0,47.0,53.0,45.0,14747.0,Seattle International
1280,2019-01-10,7.83,0.26,0.0,0.0,50.0,54.0,46.0,14747.0,Seattle International
1281,2019-01-11,7.61,0.0,0.0,0.0,51.0,61.0,44.0,14747.0,Seattle International
1282,2019-01-12,5.37,0.0,0.0,0.0,51.0,59.0,38.0,14747.0,Seattle International
1283,2019-01-13,6.93,0.0,0.0,0.0,47.0,56.0,37.0,14747.0,Seattle International
1284,2019-01-14,6.49,0.0,0.0,0.0,43.0,51.0,35.0,14747.0,Seattle International
1285,2019-01-15,3.36,0.0,0.0,0.0,39.0,47.0,31.0,14747.0,Seattle International
1286,2019-01-16,9.17,0.0,0.0,0.0,44.0,55.0,37.0,14747.0,Seattle International
1287,2019-01-17,12.97,0.05,0.0,0.0,51.0,57.0,47.0,14747.0,Seattle International
1288,2019-01-18,10.29,0.41,0.0,0.0,50.0,53.0,45.0,14747.0,Seattle International
1289,2019-01-19,11.41,0.1,0.0,0.0,48.0,51.0,42.0,14747.0,Seattle International
1290,2019-01-20,7.38,0.0,0.0,0.0,44.0,47.0,38.0,14747.0,Seattle International
1291,2019-01-21,4.25,0.0,0.0,0.0,41.0,47.0,36.0,14747.0,Seattle International
1292,2019-01-22,10.96,0.85,0.0,0.0,43.0,49.0,40.0,14747.0,Seattle International
1293,2019-01-23,8.05,0.37,0.0,0.0,48.0,51.0,46.0,14747.0,Seattle International
1294,2019-01-24,3.36,0.09,0.0,0.0,46.0,47.0,41.0,14747.0,Seattle International
1295,2019-01-25,4.92,0.0,0.0,0.0,44.0,50.0,39.0,14747.0,Seattle International
1296,2019-01-26,7.16,0.0,0.0,0.0,42.0,51.0,35.0,14747.0,Seattle International
1297,2019-01-27,7.16,0.0,0.0,0.0,41.0,43.0,36.0,14747.0,Seattle International
1298,2019-01-28,10.74,0.0,0.0,0.0,43.0,51.0,37.0,14747.0,Seattle International
1299,2019-01-29,6.93,0.0,0.0,0.0,43.0,54.0,36.0,14747.0,Seattle International
1300,2019-01-30,2.46,0.0,0.0,0.0,42.0,51.0,33.0,14747.0,Seattle International
1301,2019-01-31,5.37,0.01,0.0,0.0,44.0,54.0,37.0,14747.0,Seattle International
1302,2019-01-01,8.5,0.0,0.0,0.0,,41.0,31.0,15016.0,Lambert-St. Louis International
1303,2019-01-02,7.61,0.0,0.0,0.0,,34.0,29.0,15016.0,Lambert-St. Louis International
1304,2019-01-03,4.7,0.0,0.0,0.0,,46.0,24.0,15016.0,Lambert-St. Louis International
1305,2019-01-04,6.04,0.0,0.0,0.0,,51.0,28.0,15016.0,Lambert-St. Louis International
1306,2019-01-05,5.37,0.0,0.0,0.0,,61.0,34.0,15016.0,Lambert-St. Louis International
1307,2019-01-06,8.28,0.0,0.0,0.0,,58.0,32.0,15016.0,Lambert-St. Louis International
1308,2019-01-07,10.74,0.1,0.0,0.0,,68.0,46.0,15016.0,Lambert-St. Louis International
1309,2019-01-08,15.66,0.0,0.0,0.0,,53.0,40.0,15016.0,Lambert-St. Louis International
1310,2019-01-09,14.09,0.0,0.0,0.0,,40.0,25.0,15016.0,Lambert-St. Louis International
1311,2019-01-10,5.14,0.0,0.0,0.0,,34.0,20.0,15016.0,Lambert-St. Louis International
1312,2019-01-11,10.07,0.65,7.8,0.0,,34.0,23.0,15016.0,Lambert-St. Louis International
1313,2019-01-12,10.07,0.45,3.1,9.1,,34.0,30.0,15016.0,Lambert-St. Louis International
1314,2019-01-13,8.72,0.03,0.5,7.9,,34.0,29.0,15016.0,Lambert-St. Louis International
1315,2019-01-14,6.04,0.0,0.0,7.1,,33.0,29.0,15016.0,Lambert-St. Louis International
1316,2019-01-15,8.05,0.0,0.0,5.9,,35.0,30.0,15016.0,Lambert-St. Louis International
1317,2019-01-16,4.92,0.0,0.0,3.9,,37.0,34.0,15016.0,Lambert-St. Louis International
1318,2019-01-17,4.7,0.03,0.0,2.0,,39.0,34.0,15016.0,Lambert-St. Louis International
1319,2019-01-18,10.07,0.19,0.0,0.0,,37.0,34.0,15016.0,Lambert-St. Louis International
1320,2019-01-19,18.12,0.24,0.0,0.0,,37.0,19.0,15016.0,Lambert-St. Louis International
1321,2019-01-20,8.72,0.05,0.7,0.0,,19.0,9.0,15016.0,Lambert-St. Louis International
1322,2019-01-21,15.21,0.0,0.0,1.2,,24.0,7.0,15016.0,Lambert-St. Louis International
1323,2019-01-22,13.2,0.76,0.0,0.0,,43.0,23.0,15016.0,Lambert-St. Louis International
1324,2019-01-23,13.2,0.33,0.0,0.0,,47.0,20.0,15016.0,Lambert-St. Louis International
1325,2019-01-24,12.53,0.0,0.0,0.0,,30.0,14.0,15016.0,Lambert-St. Louis International
1326,2019-01-25,9.62,0.0,0.0,0.0,,35.0,7.0,15016.0,Lambert-St. Louis International
1327,2019-01-26,9.17,0.0,0.0,0.0,,47.0,21.0,15016.0,Lambert-St. Louis International
1328,2019-01-27,9.17,0.0,0.0,0.0,,34.0,21.0,15016.0,Lambert-St. Louis International
1329,2019-01-28,17.0,0.07,0.0,0.0,,46.0,14.0,15016.0,Lambert-St. Louis International
1330,2019-01-29,15.66,0.0,0.0,0.0,,28.0,8.0,15016.0,Lambert-St. Louis International
1331,2019-01-30,9.62,0.03,0.4,0.0,,8.0,-6.0,15016.0,Lambert-St. Louis International
1332,2019-01-31,9.4,0.0,0.0,0.0,,28.0,2.0,15016.0,Lambert-St. Louis International
1333,2019-01-01,3.58,0.0,0.0,0.0,73.0,80.0,64.0,15304.0,Tampa International
1334,2019-01-02,3.36,0.0,0.0,0.0,73.0,83.0,67.0,15304.0,Tampa International
1335,2019-01-03,5.37,0.0,0.0,0.0,74.0,79.0,69.0,15304.0,Tampa International
1336,2019-01-04,9.4,0.84,0.0,0.0,72.0,79.0,64.0,15304.0,Tampa International
1337,2019-01-05,11.63,0.0,0.0,0.0,65.0,68.0,54.0,15304.0,Tampa International
1338,2019-01-06,4.7,0.0,0.0,0.0,60.0,73.0,51.0,15304.0,Tampa International
1339,2019-01-07,5.14,0.0,0.0,0.0,63.0,78.0,54.0,15304.0,Tampa International
1340,2019-01-08,3.36,0.0,0.0,0.0,67.0,76.0,57.0,15304.0,Tampa International
1341,2019-01-09,7.61,0.0,0.0,0.0,65.0,74.0,53.0,15304.0,Tampa International
1342,2019-01-10,7.61,0.0,0.0,0.0,54.0,63.0,47.0,15304.0,Tampa International
1343,2019-01-11,6.71,0.0,0.0,0.0,56.0,74.0,46.0,15304.0,Tampa International
1344,2019-01-12,4.47,0.02,0.0,0.0,65.0,77.0,55.0,15304.0,Tampa International
1345,2019-01-13,5.82,0.03,0.0,0.0,68.0,76.0,61.0,15304.0,Tampa International
1346,2019-01-14,6.71,0.0,0.0,0.0,62.0,67.0,51.0,15304.0,Tampa International
1347,2019-01-15,7.61,0.0,0.0,0.0,54.0,61.0,48.0,15304.0,Tampa International
1348,2019-01-16,5.37,0.0,0.0,0.0,51.0,60.0,44.0,15304.0,Tampa International
1349,2019-01-17,4.92,0.0,0.0,0.0,54.0,69.0,43.0,15304.0,Tampa International
1350,2019-01-18,3.58,0.0,0.0,0.0,59.0,72.0,50.0,15304.0,Tampa International
1351,2019-01-19,8.95,0.09,0.0,0.0,64.0,76.0,55.0,15304.0,Tampa International
1352,2019-01-20,14.32,0.6,0.0,0.0,63.0,68.0,48.0,15304.0,Tampa International
1353,2019-01-21,8.05,0.0,0.0,0.0,51.0,65.0,40.0,15304.0,Tampa International
1354,2019-01-22,8.28,0.0,0.0,0.0,58.0,76.0,47.0,15304.0,Tampa International
1355,2019-01-23,9.84,0.0,0.0,0.0,69.0,80.0,61.0,15304.0,Tampa International
1356,2019-01-24,10.96,0.86,0.0,0.0,70.0,74.0,56.0,15304.0,Tampa International
1357,2019-01-25,8.95,0.0,0.0,0.0,55.0,63.0,44.0,15304.0,Tampa International
1358,2019-01-26,8.72,0.0,0.0,0.0,54.0,63.0,47.0,15304.0,Tampa International
1359,2019-01-27,12.08,1.77,0.0,0.0,53.0,53.0,47.0,15304.0,Tampa International
1360,2019-01-28,9.17,0.0,0.0,0.0,51.0,62.0,44.0,15304.0,Tampa International
1361,2019-01-29,4.47,0.0,0.0,0.0,53.0,64.0,44.0,15304.0,Tampa International
1362,2019-01-30,8.5,0.0,0.0,0.0,56.0,62.0,46.0,15304.0,Tampa International
1363,2019-01-31,8.95,0.0,0.0,0.0,52.0,66.0,44.0,15304.0,Tampa International
1364,2019-01-01,12.3,0.0,0.0,0.0,53.0,62.0,40.0,11278.0,Ronald Reagan Washington National
1365,2019-01-02,4.92,0.0,0.0,0.0,43.0,45.0,37.0,11278.0,Ronald Reagan Washington National
1366,2019-01-03,4.92,0.0,0.0,0.0,44.0,49.0,30.0,11278.0,Ronald Reagan Washington National
1367,2019-01-04,3.8,0.03,0.0,0.0,36.0,46.0,28.0,11278.0,Ronald Reagan Washington National
1368,2019-01-05,8.95,0.11,0.0,0.0,46.0,53.0,40.0,11278.0,Ronald Reagan Washington National
